PCT,CRIME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1,MURDER & NON NEGL. MANSLAUGHTER                                ,3.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,1.0,2.0
1,RAPE                                  ,12.0,5.0,10.0,11.0,11.0,5.0,4.0,7.0,12.0,4.0,6.0,13.0,10.0,12.0,8.0,7.0,9.0,18.0,23.0,15.0,19.0,15.0
1,ROBBERY                               ,252.0,188.0,210.0,164.0,154.0,172.0,119.0,128.0,108.0,106.0,96.0,102.0,81.0,68.0,50.0,79.0,60.0,69.0,80.0,78.0,151.0,135.0
1,FELONY ASSAULT                        ,139.0,164.0,147.0,134.0,129.0,121.0,94.0,90.0,83.0,83.0,68.0,94.0,110.0,87.0,76.0,86.0,78.0,91.0,61.0,98.0,81.0,121.0
1,BURGLARY                              ,475.0,437.0,297.0,403.0,246.0,293.0,255.0,231.0,189.0,207.0,170.0,155.0,188.0,171.0,145.0,138.0,117.0,65.0,85.0,131.0,247.0,191.0
1,GRAND LARCENY                         ,2358.0,2117.0,1896.0,1803.0,1708.0,1624.0,1462.0,1395.0,1258.0,1122.0,1065.0,979.0,985.0,1051.0,896.0,1114.0,1081.0,1068.0,1085.0,1044.0,667.0,848.0
1,GRAND LARCENY OF MOTOR VEHICLE                                  ,199.0,157.0,153.0,132.0,133.0,90.0,78.0,63.0,57.0,54.0,38.0,59.0,41.0,27.0,33.0,21.0,50.0,17.0,21.0,19.0,31.0,68.0
1,TOTAL SEVEN MAJOR FELONY OFFENSES,3438.0,3069.0,2715.0,2649.0,2383.0,2305.0,2013.0,1914.0,1708.0,1578.0,1445.0,1402.0,1416.0,1416.0,1208.0,1446.0,1395.0,1337.0,1356.0,1386.0,1197.0,1380.0
5,MURDER & NON NEGL. MANSLAUGHTER                                ,4.0,3.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0
5,RAPE                                  ,9.0,3.0,12.0,7.0,7.0,13.0,5.0,4.0,2.0,6.0,10.0,11.0,12.0,5.0,4.0,10.0,8.0,7.0,7.0,14.0,15.0,20.0
5,ROBBERY                               ,351.0,261.0,196.0,148.0,136.0,134.0,132.0,151.0,131.0,125.0,106.0,127.0,122.0,102.0,76.0,100.0,102.0,89.0,85.0,91.0,67.0,74.0
5,FELONY ASSAULT                        ,190.0,147.0,108.0,100.0,95.0,80.0,104.0,129.0,151.0,153.0,128.0,117.0,157.0,167.0,125.0,140.0,135.0,151.0,122.0,163.0,134.0,133.0
5,BURGLARY                              ,285.0,247.0,212.0,215.0,173.0,158.0,152.0,122.0,150.0,141.0,127.0,120.0,138.0,92.0,101.0,86.0,81.0,86.0,130.0,101.0,190.0,112.0
5,GRAND LARCENY                         ,824.0,697.0,687.0,681.0,688.0,674.0,605.0,582.0,573.0,528.0,582.0,560.0,548.0,599.0,536.0,559.0,563.0,545.0,531.0,585.0,358.0,421.0
5,GRAND LARCENY OF MOTOR VEHICLE                                  ,117.0,100.0,94.0,77.0,70.0,68.0,40.0,41.0,20.0,21.0,15.0,27.0,21.0,12.0,26.0,21.0,10.0,11.0,21.0,16.0,24.0,31.0
5,TOTAL SEVEN MAJOR FELONY OFFENSES,1780.0,1458.0,1309.0,1231.0,1170.0,1131.0,1040.0,1031.0,1029.0,975.0,969.0,962.0,1001.0,980.0,870.0,917.0,899.0,889.0,897.0,976.0,789.0,796.0
6,MURDER & NON NEGL. MANSLAUGHTER                                ,0.0,1.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6,RAPE                                  ,7.0,5.0,7.0,11.0,7.0,12.0,6.0,7.0,5.0,9.0,13.0,15.0,15.0,8.0,11.0,8.0,15.0,9.0,20.0,6.0,7.0,13.0
6,ROBBERY                               ,378.0,293.0,313.0,249.0,257.0,228.0,214.0,207.0,187.0,147.0,148.0,155.0,148.0,140.0,99.0,114.0,120.0,139.0,153.0,143.0,142.0,190.0
6,FELONY ASSAULT                        ,169.0,132.0,92.0,121.0,96.0,102.0,123.0,127.0,93.0,106.0,94.0,111.0,111.0,135.0,128.0,93.0,111.0,131.0,121.0,135.0,152.0,171.0
6,BURGLARY                              ,277.0,294.0,299.0,277.0,339.0,305.0,280.0,203.0,282.0,232.0,176.0,182.0,140.0,132.0,163.0,148.0,106.0,131.0,163.0,137.0,346.0,234.0
6,GRAND LARCENY                         ,1393.0,1245.0,1164.0,1233.0,1344.0,1326.0,1283.0,1214.0,1131.0,1100.0,1053.0,992.0,1124.0,1253.0,1127.0,1126.0,1003.0,998.0,1031.0,1072.0,721.0,865.0
6,GRAND LARCENY OF MOTOR VEHICLE                                  ,163.0,171.0,184.0,176.0,128.0,81.0,70.0,74.0,40.0,38.0,45.0,48.0,35.0,33.0,45.0,32.0,33.0,24.0,28.0,41.0,58.0,54.0
6,TOTAL SEVEN MAJOR FELONY OFFENSES,2387.0,2141.0,2059.0,2068.0,2174.0,2055.0,1979.0,1837.0,1738.0,1633.0,1530.0,1504.0,1574.0,1703.0,1575.0,1521.0,1388.0,1432.0,1517.0,1534.0,1427.0,1527.0
7,MURDER & NON NEGL. MANSLAUGHTER                                ,0.0,3.0,5.0,6.0,3.0,7.0,4.0,2.0,3.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0
7,RAPE                                  ,14.0,12.0,8.0,11.0,8.0,10.0,7.0,7.0,11.0,11.0,11.0,14.0,19.0,6.0,7.0,9.0,17.0,9.0,15.0,7.0,14.0,9.0
7,ROBBERY                               ,279.0,214.0,190.0,191.0,212.0,200.0,176.0,222.0,182.0,158.0,130.0,127.0,147.0,145.0,115.0,107.0,129.0,134.0,118.0,149.0,116.0,118.0
7,FELONY ASSAULT                        ,139.0,127.0,130.0,131.0,122.0,95.0,105.0,123.0,91.0,134.0,126.0,119.0,122.0,106.0,153.0,144.0,148.0,178.0,153.0,187.0,122.0,202.0
7,BURGLARY                              ,149.0,181.0,170.0,157.0,118.0,101.0,127.0,118.0,104.0,75.0,101.0,83.0,92.0,67.0,56.0,85.0,55.0,65.0,93.0,94.0,178.0,128.0
7,GRAND LARCENY                         ,258.0,233.0,243.0,245.0,269.0,309.0,362.0,328.0,340.0,275.0,284.0,316.0,350.0,362.0,372.0,409.0,440.0,461.0,518.0,507.0,454.0,592.0
7,GRAND LARCENY OF MOTOR VEHICLE                                  ,151.0,122.0,162.0,123.0,125.0,82.0,83.0,56.0,76.0,47.0,49.0,40.0,32.0,24.0,29.0,26.0,33.0,18.0,22.0,18.0,55.0,55.0
7,TOTAL SEVEN MAJOR FELONY OFFENSES,990.0,892.0,908.0,864.0,857.0,804.0,864.0,856.0,807.0,702.0,702.0,704.0,762.0,711.0,732.0,781.0,823.0,865.0,919.0,962.0,941.0,1109.0
9,MURDER & NON NEGL. MANSLAUGHTER                                ,3.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,0.0,3.0,2.0,3.0
9,RAPE                                  ,12.0,11.0,18.0,15.0,22.0,20.0,14.0,15.0,9.0,16.0,14.0,13.0,15.0,18.0,22.0,19.0,10.0,16.0,40.0,15.0,10.0,20.0
9,ROBBERY                               ,332.0,251.0,263.0,264.0,210.0,264.0,252.0,207.0,224.0,197.0,189.0,186.0,177.0,137.0,110.0,134.0,152.0,120.0,85.0,119.0,94.0,182.0
9,FELONY ASSAULT                        ,249.0,203.0,203.0,173.0,156.0,173.0,165.0,179.0,152.0,157.0,151.0,141.0,172.0,152.0,152.0,126.0,180.0,148.0,149.0,173.0,188.0,206.0
9,BURGLARY                              ,347.0,317.0,340.0,354.0,382.0,286.0,297.0,210.0,225.0,284.0,220.0,209.0,193.0,165.0,138.0,135.0,112.0,131.0,161.0,123.0,270.0,298.0
9,GRAND LARCENY                         ,1012.0,742.0,811.0,839.0,835.0,797.0,775.0,819.0,797.0,807.0,759.0,750.0,802.0,904.0,876.0,878.0,961.0,841.0,835.0,764.0,577.0,815.0
9,GRAND LARCENY OF MOTOR VEHICLE                                  ,160.0,146.0,173.0,153.0,138.0,122.0,75.0,89.0,85.0,58.0,50.0,50.0,59.0,46.0,31.0,44.0,43.0,41.0,32.0,37.0,61.0,94.0
9,TOTAL SEVEN MAJOR FELONY OFFENSES,2115.0,1672.0,1809.0,1801.0,1747.0,1664.0,1579.0,1519.0,1495.0,1523.0,1387.0,1350.0,1419.0,1424.0,1331.0,1337.0,1463.0,1300.0,1302.0,1234.0,1202.0,1618.0
10,MURDER & NON NEGL. MANSLAUGHTER                                ,2.0,3.0,2.0,2.0,5.0,4.0,4.0,0.0,4.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0
10,RAPE                                  ,10.0,7.0,2.0,20.0,18.0,16.0,10.0,8.0,9.0,6.0,10.0,13.0,10.0,12.0,7.0,11.0,9.0,18.0,19.0,15.0,6.0,12.0
10,ROBBERY                               ,191.0,136.0,156.0,207.0,175.0,180.0,174.0,149.0,159.0,131.0,114.0,137.0,114.0,110.0,89.0,105.0,94.0,90.0,81.0,123.0,126.0,141.0
10,FELONY ASSAULT                        ,140.0,97.0,89.0,137.0,152.0,119.0,151.0,161.0,170.0,121.0,131.0,93.0,81.0,98.0,110.0,106.0,95.0,105.0,97.0,105.0,109.0,130.0
10,BURGLARY                              ,184.0,106.0,144.0,225.0,195.0,178.0,179.0,110.0,131.0,98.0,99.0,118.0,89.0,101.0,72.0,71.0,77.0,80.0,78.0,83.0,172.0,135.0
10,GRAND LARCENY                         ,680.0,401.0,306.0,698.0,799.0,827.0,860.0,833.0,789.0,728.0,651.0,627.0,764.0,762.0,709.0,736.0,726.0,653.0,744.0,804.0,530.0,529.0
10,GRAND LARCENY OF MOTOR VEHICLE                                  ,191.0,127.0,132.0,147.0,122.0,94.0,91.0,65.0,59.0,48.0,42.0,46.0,27.0,39.0,35.0,31.0,31.0,35.0,26.0,23.0,49.0,64.0
10,TOTAL SEVEN MAJOR FELONY OFFENSES,1398.0,877.0,831.0,1436.0,1466.0,1418.0,1469.0,1326.0,1321.0,1133.0,1049.0,1037.0,1088.0,1123.0,1022.0,1061.0,1032.0,981.0,1046.0,1153.0,995.0,1012.0
13,MURDER & NON NEGL. MANSLAUGHTER                                ,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0
13,RAPE                                  ,8.0,13.0,26.0,20.0,21.0,11.0,9.0,6.0,11.0,9.0,13.0,17.0,17.0,11.0,12.0,19.0,23.0,18.0,18.0,17.0,13.0,23.0
13,ROBBERY                               ,341.0,312.0,332.0,308.0,301.0,299.0,311.0,247.0,234.0,199.0,192.0,187.0,183.0,124.0,144.0,147.0,116.0,96.0,152.0,167.0,166.0,190.0
13,FELONY ASSAULT                        ,233.0,177.0,199.0,150.0,192.0,173.0,149.0,206.0,188.0,163.0,140.0,126.0,129.0,135.0,174.0,198.0,163.0,149.0,174.0,184.0,204.0,216.0
13,BURGLARY                              ,587.0,560.0,636.0,559.0,431.0,416.0,443.0,354.0,359.0,354.0,252.0,245.0,188.0,214.0,245.0,234.0,178.0,144.0,195.0,208.0,381.0,232.0
13,GRAND LARCENY                         ,1848.0,1758.0,1779.0,1800.0,1963.0,1787.0,1708.0,1644.0,1642.0,1595.0,1481.0,1424.0,1467.0,1615.0,1433.0,1397.0,1371.0,1254.0,1376.0,1395.0,910.0,828.0
13,GRAND LARCENY OF MOTOR VEHICLE                                  ,298.0,232.0,171.0,190.0,160.0,123.0,94.0,80.0,83.0,68.0,55.0,43.0,37.0,52.0,53.0,59.0,26.0,30.0,37.0,43.0,83.0,59.0
13,TOTAL SEVEN MAJOR FELONY OFFENSES,3317.0,3054.0,3145.0,3031.0,3071.0,2812.0,2716.0,2540.0,2518.0,2389.0,2136.0,2044.0,2022.0,2152.0,2061.0,2056.0,1879.0,1694.0,1954.0,2014.0,1760.0,1549.0
14,MURDER & NON NEGL. MANSLAUGHTER                                ,7.0,4.0,8.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,7.0,2.0,3.0,0.0,1.0,3.0,5.0
14,RAPE                                  ,12.0,11.0,12.0,14.0,24.0,17.0,3.0,16.0,7.0,6.0,17.0,15.0,9.0,10.0,12.0,13.0,18.0,21.0,19.0,17.0,25.0,19.0
14,ROBBERY                               ,629.0,527.0,468.0,394.0,329.0,338.0,289.0,245.0,238.0,220.0,168.0,177.0,185.0,174.0,177.0,221.0,201.0,177.0,150.0,142.0,174.0,427.0
14,FELONY ASSAULT                        ,393.0,314.0,313.0,265.0,229.0,197.0,182.0,195.0,172.0,163.0,182.0,178.0,191.0,172.0,165.0,180.0,179.0,233.0,199.0,213.0,223.0,439.0
14,BURGLARY                              ,838.0,876.0,744.0,815.0,638.0,615.0,609.0,535.0,473.0,437.0,354.0,327.0,316.0,345.0,275.0,301.0,253.0,226.0,210.0,178.0,353.0,464.0
14,GRAND LARCENY                         ,4870.0,4257.0,3628.0,3545.0,3449.0,3198.0,3056.0,2948.0,2793.0,2473.0,2325.0,2171.0,2176.0,2138.0,2090.0,2059.0,2121.0,1962.0,2005.0,1989.0,1163.0,1458.0
14,GRAND LARCENY OF MOTOR VEHICLE                                  ,108.0,99.0,92.0,68.0,59.0,57.0,33.0,30.0,24.0,29.0,23.0,26.0,18.0,22.0,25.0,28.0,23.0,23.0,23.0,12.0,49.0,57.0
14,TOTAL SEVEN MAJOR FELONY OFFENSES,6857.0,6088.0,5265.0,5105.0,4730.0,4423.0,4173.0,3971.0,3708.0,3330.0,3069.0,2896.0,2896.0,2863.0,2744.0,2809.0,2797.0,2645.0,2606.0,2552.0,1990.0,2869.0
17,MURDER & NON NEGL. MANSLAUGHTER                                ,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
17,RAPE                                  ,9.0,7.0,14.0,8.0,10.0,12.0,11.0,6.0,8.0,11.0,8.0,10.0,10.0,6.0,11.0,3.0,10.0,6.0,13.0,10.0,13.0,8.0
17,ROBBERY                               ,169.0,147.0,129.0,108.0,107.0,125.0,98.0,94.0,83.0,67.0,56.0,63.0,47.0,61.0,64.0,49.0,65.0,72.0,63.0,60.0,64.0,93.0
17,FELONY ASSAULT                        ,79.0,103.0,73.0,94.0,85.0,79.0,72.0,72.0,75.0,47.0,54.0,53.0,80.0,64.0,46.0,74.0,72.0,83.0,91.0,96.0,66.0,125.0
17,BURGLARY                              ,276.0,270.0,272.0,225.0,231.0,198.0,215.0,139.0,166.0,123.0,96.0,96.0,135.0,107.0,124.0,98.0,84.0,83.0,80.0,100.0,185.0,149.0
17,GRAND LARCENY                         ,1363.0,1338.0,1220.0,1287.0,1175.0,933.0,957.0,920.0,891.0,741.0,745.0,694.0,721.0,766.0,634.0,721.0,742.0,755.0,748.0,834.0,577.0,548.0
17,GRAND LARCENY OF MOTOR VEHICLE                                  ,131.0,125.0,92.0,73.0,59.0,50.0,36.0,45.0,45.0,29.0,31.0,21.0,25.0,20.0,30.0,40.0,26.0,22.0,26.0,16.0,48.0,48.0
17,TOTAL SEVEN MAJOR FELONY OFFENSES,2028.0,1990.0,1801.0,1796.0,1667.0,1397.0,1391.0,1277.0,1269.0,1018.0,990.0,937.0,1020.0,1024.0,909.0,986.0,1000.0,1023.0,1021.0,1116.0,953.0,971.0
18,MURDER & NON NEGL. MANSLAUGHTER                                ,1.0,5.0,2.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0
18,RAPE                                  ,14.0,14.0,15.0,19.0,26.0,20.0,6.0,12.0,8.0,7.0,15.0,11.0,14.0,14.0,10.0,15.0,13.0,26.0,21.0,29.0,14.0,18.0
18,ROBBERY                               ,430.0,397.0,325.0,267.0,257.0,270.0,227.0,166.0,165.0,124.0,137.0,137.0,123.0,125.0,129.0,159.0,163.0,135.0,130.0,171.0,136.0,131.0
18,FELONY ASSAULT                        ,243.0,236.0,237.0,183.0,168.0,179.0,161.0,144.0,145.0,111.0,131.0,110.0,127.0,168.0,172.0,157.0,190.0,166.0,190.0,162.0,126.0,149.0
18,BURGLARY                              ,678.0,483.0,479.0,465.0,387.0,399.0,296.0,266.0,247.0,232.0,188.0,183.0,171.0,175.0,213.0,220.0,208.0,203.0,175.0,165.0,269.0,200.0
18,GRAND LARCENY                         ,4015.0,3926.0,3260.0,3042.0,3031.0,2680.0,2185.0,2105.0,2091.0,1967.0,1809.0,1758.0,1830.0,1753.0,1831.0,1773.0,1862.0,1838.0,1875.0,1846.0,1081.0,1349.0
18,GRAND LARCENY OF MOTOR VEHICLE                                  ,226.0,202.0,190.0,164.0,120.0,101.0,66.0,67.0,59.0,36.0,48.0,29.0,44.0,36.0,37.0,37.0,31.0,42.0,31.0,49.0,71.0,76.0
18,TOTAL SEVEN MAJOR FELONY OFFENSES,5607.0,5263.0,4508.0,4144.0,3992.0,3652.0,2945.0,2761.0,2718.0,2479.0,2331.0,2228.0,2313.0,2271.0,2394.0,2361.0,2467.0,2411.0,2425.0,2423.0,1701.0,1926.0
19,MURDER & NON NEGL. MANSLAUGHTER                                ,3.0,1.0,3.0,2.0,0.0,4.0,1.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0
